# x(m) y(m) ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
4 4 50 0.0002269097054296859 0
4 12 50 0.0002326284075257513 0
4 20 50 0.000238405218042089 0
4 28 50 0.0002442239562608552 0
4 36 50 0.000250065907172962 0
4 44 50 0.0002559096611927663 0
4 52 50 0.0002617309811765491 0
4 60 50 0.000267502707154831 0
4 68 50 0.0002731947102653171 0
4 76 50 0.0002787739081109458 0
4 84 50 0.0002842043539948589 0
4 92 50 0.0002894474120262896 0
4 100 50 0.0002944620287600318 0
4 108 50 0.0002992051096739024 0
4 116 50 0.0003036320053000919 0
4 124 50 0.0003076971071696151 0
4 132 50 0.0003113545480042826 0
4 140 50 0.0003145589940195907 0
4 148 50 0.0003172665101715141 0
4 156 50 0.0003194354722140613 0
4 164 50 0.0003210274931952378 0
4 172 50 0.0003220083271965579 0
4 180 50 0.000322348710403288 0
4 188 50 0.0003220250995299173 0
4 196 50 0.0003210202705302702 0
4 204 50 0.0003193237464206543 0
4 212 50 0.0003169320316025427 0
4 220 50 0.0003138486406274218 0
4 228 50 0.0003100839209742651 0
4 236 50 0.0003056546810507759 0
4 244 50 0.0003005836452017584 0
4 252 50 0.0002948987661017514 0
4 260 50 0.0002886324308513261 0
4 268 50 0.0002818206000638127 0
4 276 50 0.0002745019192307932 0
4 284 50 0.0002667168390190447 0
4 292 50 0.0002585067764178193 0
4 300 50 0.0002499133425075683 0
4 308 50 0.0002409776557638746 0
4 316 50 0.0002317397528806696 0
4 324 50 0.0002222381026394161 0
4 332 50 0.0002125092227344718 0
4 340 50 0.0002025873949222141 0
4 348 50 0.0001925044704819154 0
4 356 50 0.0001822897557208603 0
4 364 50 0.0001719699660320774 0
4 372 50 0.0001615692366480514 0
4 380 50 0.000151109178550249 0
4 388 50 0.0001406089688155138 0
4 396 50 0.0001300854658278407 0
4 404 50 0.0001195533411256597 0
4 412 50 0.0001090252210643982 0
4 420 50 9.851183286408388e-05 0
4 428 50 8.802215092885534e-05 0
4 436 50 7.756354051086519e-05 0
4 444 50 6.714189684136742e-05 0
4 452 50 5.676177874385426e-05 0
4 460 50 4.642653648854994e-05 0
4 468 50 3.613843424553621e-05 0
4 476 50 2.589876796624823e-05 0
4 484 50 1.570797987525517e-05 0
4 492 50 5.565771009737116e-06 0
4 500 50 -4.528786589178378e-06 0
4 508 50 -1.457713633643028e-05 0
4 516 50 -2.458112048482903e-05 0
4 524 50 -3.454285872909193e-05 0
4 532 50 -4.446462040666982e-05 0
4 540 50 -5.434868879928406e-05 0
4 548 50 -6.419721621537913e-05 0
4 556 50 -7.401206876986214e-05 0
4 564 50 -8.37946600727432e-05 0
4 572 50 -9.354577340864514e-05 0
4 580 50 -0.0001032653724435181 0
4 588 50 -0.0001129524010499187 0
4 596 50 -0.0001226045735027787 0
4 604 50 -0.0001322181570882053 0
4 612 50 -0.0001417877500851681 0
4 620 50 -0.0001513060591306426 0
4 628 50 -0.0001607636811553855 0
4 636 50 -0.0001701488963554414 0
4 644 50 -0.0001794474800061104 0
4 652 50 -0.0001886425422697612 0
4 660 50 -0.000197714406404997 0
4 668 50 -0.0002066405368454349 0
4 676 50 -0.0002153955293296291 0
4 684 50 -0.0002239511754754121 0
4 692 50 -0.0002322766137115164 0
4 700 50 -0.000240338577134637 0
4 708 50 -0.0002481017464945396 0
4 716 50 -0.000255529213008999 0
4 724 50 -0.0002625830510613911 0
4 732 50 -0.0002692249951139245 0
4 740 50 -0.0002754172086098876 0
4 748 50 -0.0002811231256326668 0
4 756 50 -0.0002863083391478568 0
4 764 50 -0.0002909415034459612 0
4 772 50 -0.0002949952136211526 0
4 780 50 -0.0002984468222420593 0
4 788 50 -0.0003012791533506268 0
4 796 50 -0.0003034810768754727 0
4 804 50 -0.0003050479124877914 0
4 812 50 -0.0003059816405297452 0
4 820 50 -0.0003062909082369475 0
4 828 50 -0.0003059908311421206 0
4 836 50 -0.0003051026012113729 0
4 844 50 -0.0003036529238599066 0
4 852 50 -0.0003016733145978942 0
4 860 50 -0.000299199292000483 0
4 868 50 -0.0002962695066564835 0
4 876 50 -0.0002929248457339164 0
4 884 50 -0.0002892075501323692 0
