# x(m) y(m) ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
4 4 50 0.07914767812965846 0
4 12 50 0.08098578695743912 0
4 20 50 0.08286988781545822 0
4 28 50 0.08480038247893631 0
4 36 50 0.08677753325595219 0
4 44 50 0.08880144205381386 0
4 52 50 0.09087202827119711 0
4 60 50 0.09298900576635916 0
4 68 50 0.09515185925457094 0
4 76 50 0.09735982057230884 0
4 84 50 0.09961184535260342 0
4 92 50 0.1019065907513066 0
4 100 50 0.1042423949509263 0
4 108 50 0.1066172592553253 0
4 116 50 0.1090288336313725 0
4 124 50 0.1114744065806484 0
4 132 50 0.1139509002031678 0
4 140 50 0.1164548712388326 0
4 148 50 0.118982518755943 0
4 156 50 0.1215296989692118 0
4 164 50 0.1240919474332103 0
4 172 50 0.1266645085846063 0
4 180 50 0.1292423722894323 0
4 188 50 0.131820316736399 0
4 196 50 0.1343929566985352 0
4 204 50 0.1369547959219682 0
4 212 50 0.1395002821740396 0
4 220 50 0.1420238633484206 0
4 228 50 0.1445200429713639 0
4 236 50 0.1469834335023847 0
4 244 50 0.149408805946623 0
4 252 50 0.1517911345154847 0
4 260 50 0.15412563533665 0
4 268 50 0.1564077985158168 0
4 276 50 0.1586334131773526 0
4 284 50 0.1607985854067135 0
4 292 50 0.1628997492989425 0
4 300 50 0.164933671550677 0
4 308 50 0.166897450202142 0
4 316 50 0.1687885082737381 0
4 324 50 0.1706045830964554 0
4 332 50 0.1723437121698188 0
4 340 50 0.1740042163493216 0
4 348 50 0.1755846811245156 0
4 356 50 0.1770839366670227 0
4 364 50 0.1785010372460107 0
4 372 50 0.1798352405091815 0
4 380 50 0.1810859870390411 0
4 388 50 0.182252880501214 0
4 396 50 0.1833356686193378 0
4 404 50 0.1843342251450824 0
4 412 50 0.1852485329251142 0
4 420 50 0.1860786681228757 0
4 428 50 0.1868247856107545 0
4 436 50 0.1874871055256717 0
4 444 50 0.188065900955596 0
4 452 50 0.1885614867174925 0
4 460 50 0.1889742091808604 0
4 468 50 0.1893044370938903 0
4 476 50 0.189552553367298 0
4 484 50 0.1897189477891093 0
4 492 50 0.1898040106458666 0
4 500 50 0.1898081272410385 0
4 508 50 0.189731673316847 0
4 516 50 0.189575011392615 0
4 524 50 0.1893384880581998 0
4 532 50 0.1890224322586648 0
4 540 50 0.1886271546355787 0
4 548 50 0.1881529479884547 0
4 556 50 0.1876000889357296 0
